职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
食堂管理员,6-8千·13薪,广州·番禺区,1年,大专,"食堂
餐厅
食堂管理员
年终奖金
员工旅游
定期体检
包住宿
加班费
伙食补贴",深圳市卓越物业管理有限责任公司,民营  |  5000-10000人,物业管理/商业中心,广州,13,,,6000-8000,6000,8000
企业管理工程师,3-5千,烟台,2年,大专,"免费班车
餐饮补贴
通讯补贴
出国机会
弹性工作
周末双休",烟台海德专用汽车有限公司,民营  |  1000-5000人,汽车,烟台,,,,3000-5000,3000,5000
酒店管理经理人,6-8千,昆明,3-4年,大专,"酒店管理
酒店经营",云南志远物业管理有限公司,民营  |  50-150人,建筑/建材/工程,昆明,,,,6000-8000,6000,8000
生产管理（嘉善),1-1.8万,嘉兴·嘉善县,5-7年,大专,"专业培训
员工旅游
绩效奖金",上海逸航汽车零部件有限公司,民营  |  150-500人,汽车,嘉兴,,,,10000-18000,10000,18000
运营管理（总监特助）,2-3万,苏州,5-7年,本科,"五险一金
交通补贴
餐饮补贴
年终奖金
定期体检",江苏烽禾升智能科技有限公司,民营  |  1000-5000人,仪器仪表/工业自动化,苏州,,,,20000-30000,20000,30000
门店营运管理（管培生）,6.5-8千,武汉·洪山区,无需经验,本科,"市场
运营
带薪年假
专业培训
提供住宿
出国旅游
年终奖金
单休
五险一金
绩效奖金
定期体检
定期团建",悦活里,民营  |  1000-5000人,批发/零售,武汉,,,,6500-8000,6500,8000
直播内容质量资深管理岗,1.2-2.5万,天津,3-4年,本科,"下午茶
六险一金
团队氛围好
晋升空间大
扁平管理
餐补
薪资优厚
租房补贴",字节跳动,民营  |  10000人以上,互联网/电子商务,天津,,,,12000-25000,12000,25000
管理培训生,4.5-6千,上海·闵行区,无需经验,本科,"管培生
助理
运营助理
市场助理
产品助理
采购助理
做五休二
带薪年假
节日福利
专业培训
免费班车
员工旅游
定期体检
交通补贴
五险一金",上海新川崎食品有限公司,民营  |  150-500人,快速消费品(食品、饮料、化妆品),上海,,,,4500-6000,4500,6000
现场管理人员,7-9千,上海·闵行区,5-7年,大专,"带薪年假
绩效奖金
节日福利
专业培训
餐饮补贴
年终奖金
五险一金
定期体检
加班补助",上海典屹实业有限公司,民营  |  50-150人,建筑/建材/工程,上海,,,,7000-9000,7000,9000
供应链管理（采购）,6.5-8千,武汉·洪山区,无需经验,本科,"采购
新零售
商务采购
食品
零售
批发
烟酒行业
带薪年假
专业培训
提供住宿
年终奖金
单休
五险一金
定期体检
绩效奖金
生日假
定期团建",悦活里,民营  |  1000-5000人,批发/零售,武汉,,,,6500-8000,6500,8000
生产管理,5-9千,张家港,2年,大专,"五险一金
专业培训
免费班车
年终奖金
绩效奖金
租房补贴",苏州莱能士光电科技股份有限公司,民营  |  150-500人,电子技术/半导体/集成电路,张家,,,,5000-9000,5000,9000
道路服务专员岗——服务质量管理方向(G3986),7千-1.1万,成都·武侯区,2年,大专,"互联网车企
扁平化管理
体系化培训
sop
服务质量",NIO蔚来,已上市  |  10000人以上,汽车,成都,,,,7000-11000,7000,11000
营销管理,0.8-1万,武汉·武昌区,3-4年,大专,"市场
营销
拓展经理
市场分析
调研人员
补充医疗保险
补充公积金
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作
定期体检
五险一金
出国机会",武汉飞凌德胜科技有限公司,民营  |  50-150人,互联网/电子商务,武汉,,,,08000-10000,08000,10000
农业园区管理管培生,8千-1万,襄阳·襄州区,无需经验,本科,"农业园区管理
金融
政府协调
项目开发
工程管理
五险一金
交通补贴
餐饮补贴
通讯补贴
年终奖金
弹性工作
定期体检
周末双休
带薪年假
节日福利",正大农业科技（浙江）有限公司,外资（非欧美）  |  150-500人,农/林/牧/渔,襄阳,,,,8000-10000,8000,10000
计划管理经理,8千-1万,北京·大兴区,3-4年,本科,"物流
物流管理
五险一金
交通补贴
通讯补贴",北京中都星徽物流有限公司,国企  |  1000-5000人,交通/运输/物流,北京,,,,8000-10000,8000,10000
总经理助理（经营管理方向）,3-4万·13薪,广州·番禺区,3-4年,本科,"经营管理
人才管理
团队建设
跨境电商行业
周末双休
五险一金
绩效奖金
节日福利
员工旅游
定期体检",香港灏力国际有限公司广州代表处,外企代表处  |  50-150人,贸易/进出口,广州,13,,,30000-40000,30000,40000
大客户管理/销售经理,20-40万/年,杭州·西湖区,2年,本科,"销售团队管理
沟通谈判
内部控制
销售经理
拜访重点客户
周末双休
带薪年假
五险一金
绩效奖金
专业培训
补充医疗保险
定期体检",“前程无忧”51job.com（杭州）,外资（非欧美）  |  150-500人,互联网/电子商务,杭州,,200000,400000,nan,,
子公司中层干部（项目管理）,30-40万/年,杭州·萧山区,10年以上,本科,"建筑
团队管理
中高层管理
统筹管控
工程建设
土木
政策法规
五险一金
员工旅游
餐饮补贴
通讯补贴
定期体检
补充医疗保险
企业年金",杭州市临空建设投资集团有限公司,国企  |  150-500人,多元化业务集团公司,杭州,,300000,400000,nan,,
体系管理工程师,8千-1.5万·13薪,肇庆,3-4年,大专,"质检
品检
售后
餐饮补贴
绩效奖金
节日福利
专业培训
通讯补贴
年终奖金
包吃包住",扬格艺术餐具有限公司,民营  |  150-500人,批发/零售,肇庆,13,,,8000-15000,8000,15000
综合管理岗,6-8千·13薪,北京·西城区,1年,本科,"五险一金
定期体检
补充医疗保险
年终奖金
通讯补贴",北京外企人力资源服务有限公司,国企  |  10000人以上,专业服务(咨询、人力资源、财会),北京,13,,,6000-8000,6000,8000
电缆储备管理人员,5-5.5千,东莞·东坑镇,2年,大专,"包吃
节日福利
高温补贴
带薪年假
加班补贴
人才引进补贴
专业培训
包住
双休",广东中德电缆有限公司,民营  |  1000-5000人,通信/电信/网络设备,东莞,,,,5000-5500,5000,5500
公寓运营管理部门负责人,15-19万/年,上海·青浦区,3-4年,本科,"运营管理
五险一金
年终奖金
补充医疗保险
补充公积金
企业年金",上海实业发展股份有限公司,国企  |  1000-5000人,建筑/建材/工程,上海,,150000,190000,nan,,
流程管理专员/流程经理,8千-1.6万·13薪,苏州·工业园区,2年,本科,"管理
人力资源
经济学
流程优化
工商管理
总经理助理
员工旅游
绩效奖金
年终奖金
定期体检
节日福利
加班补贴
五险一金
交通补贴
股票期权",苏州苏纳光电有限公司,民营  |  150-500人,电子技术/半导体/集成电路,苏州,13,,,8000-16000,8000,16000
退休回聘护工管理老师,4-7千,上海·黄浦区,5-7年,中技/中专,"五险一金
带薪年假",上海舒孝养老投资股份有限公司,民营  |  500-1000人,医疗/护理/卫生,上海,,,,4000-7000,4000,7000
总裁办副主任（运营管理专业岗）,2.5-3万,深圳·龙华区,5-7年,本科,"战略管理
运营管理
经营目标
发展战略规划
计划管控
房地产
带薪年假
住房补贴
加班补贴
餐饮补贴
五险一金",深圳市方兴利投资控股集团有限公司,民营  |  150-500人,房地产,深圳,,,,25000-30000,25000,30000
保安公司管理部保安经理,4-6千,西安,5-7年,大专,"交通补贴
弹性工作
年终奖金
绩效奖金
餐饮补贴
专业培训
通讯补贴
五险一金
定期体检
补充医疗保险",陕西军卫安保服务有限公司,民营  |  500-1000人,生活服务,西安,,,,4000-6000,4000,6000
标准化管理员,3-5千,南昌·新建区,2年,本科,"制度执行
五险
免费班车
餐饮补贴
交通补贴
绩效奖金
年终奖金
补充医疗保险",江西洪兴大药房连锁有限公司,民营  |  1000-5000人,医疗/护理/卫生,南昌,,,,3000-5000,3000,5000
精英管理培训生/精英储备干部,1.2-1.5万,成都·郫都区,无需经验,本科,"五险一金
绩效奖金
餐饮补贴
带薪年假
节日福利
专业培训",成都宝创汽车销售服务有限公司,外资（非欧美）  |  50-150人,汽车,成都,,,,12000-15000,12000,15000
管理培训生（化学化工材料专业）,6-7千,惠州·惠东县,1年,大专,"机电化工材料
五险一金
节日福利
定期体检
带薪年假
包住宿
高温补贴
包吃
绩效奖金
专业培训",杰森石膏板（惠州）有限公司,合资  |  150-500人,建筑/建材/工程,惠州,,,,6000-7000,6000,7000
规划管理经理,8千-1万,北京·大兴区,3-4年,本科,"五险一金
交通补贴
通讯补贴",北京中都星徽物流有限公司,国企  |  1000-5000人,交通/运输/物流,北京,,,,8000-10000,8000,10000
综合管理,2-3万·14薪,杭州·上城区,3-4年,大专,"管理
企业文化推广
五险一金
补充医疗保险
补充公积金
年终奖金
弹性工作
专业培训
定期体检
绩效奖金
交通补贴",九江世瑞人力资源有限公司,民营  ,专业服务(咨询、人力资源、财会),杭州,14,,,20000-30000,20000,30000
综合管理部经理,6-8千,武汉,5-7年,本科,"综合人事
周末双休
带薪年假
绩效奖金
节日福利
专业培训
交通补贴
餐饮补贴
五险",武汉科力协管理顾问有限公司,民营  |  少于50人,专业服务(咨询、人力资源、财会),武汉,,,,6000-8000,6000,8000
酒店管理公司总经理,3.5-5.5万,杭州·萧山区,10年以上,大专,"五险一金
绩效奖金
年终奖金
专业培训
定期体检
交通补贴
通讯补贴",浙江英冠控股集团有限公司,民营  |  50-150人,房地产,杭州,,,,35000-55000,35000,55000
物业管理经理/物业经理,1-1.5万,上海·青浦区,10年以上,大专,"五险一金
交通补贴
餐饮补贴
通讯补贴
物业管理经理",上海美高投资集团有限公司,民营  |  50-150人,房地产,上海,,,,10000-15000,10000,15000
寻找楼盘的项目经理，有管理经验的来,5千-1万,昆明·官渡区,3-4年,大专,"销售
管理
绩效管理
销售团队
绩效标准
团队经理
销售经理
团队管理
稳定平台
专业培训
绩效奖金
无需找客户
无需带客户
只做管理",昆明旅投广告媒体发展有限公司,民营  |  50-150人,房地产,昆明,,,,5000-10000,5000,10000
运营管理员,3-5千,南昌·新建区,2年,大专,"五险
免费班车
餐饮补贴
住宿",江西洪兴大药房连锁有限公司,民营  |  1000-5000人,医疗/护理/卫生,南昌,,,,3000-5000,3000,5000
物业管理经理,1-1.5万,广州·黄埔区,5-7年,大专,"购买社保
做五休二
餐饮补贴
通讯补贴
年终奖金
员工旅游
定期体检
物业经理",广州莱迪创新科技园管理有限公司,民营  |  50-150人,物业管理/商业中心,广州,,,,10000-15000,10000,15000
项目总经理（商业管理项目总）,2.5-3万,成都·成华区,3-4年,本科,"商业地产
商业综合体
团队管理
商业管理
招商运营物业
带薪年假
五险一金",成都东立置业有限公司,民营  |  150-500人,房地产,成都,,,,25000-30000,25000,30000
现场管理主管/物业主管,6千-1万,广州,5-7年,大专,"全勤奖
五险一金
年终奖金
工作餐
旅游
节日福利",广东艾买菜物联科技有限公司,民营  |  50-150人,租赁服务,广州,,,,6000-10000,6000,10000
企业管理专员,4.5-6千,德阳,2年,本科,"弹性工作
专业培训",四川宽窄印务有限责任公司,国企  |  150-500人,印刷/包装/造纸,德阳,,,,4500-6000,4500,6000
综合管理-岚图汽车佛山,8千-1万,佛山·南海区,3-4年,本科,"带薪年假
五险二金
年终奖金
补充商业保险
交通补贴
餐饮补贴
通讯补贴",东风汽车集团股份有限公司,国企  |  10000人以上,汽车,佛山,,,,8000-10000,8000,10000
仓库协调管理员 - Warehousing Coordinator,5-8千,深圳·龙岗区,2年,大专,"五险一金
餐饮补贴
年终奖金
定期体检
补充医疗保险
带薪年假
节日福利
仓库管理
外企
双休",力勤国际货物运输代理（上海）有限公司CHARLES KENDALL FREIGHT (CHINA) LIMITED,外资（欧美）  |  少于50人,交通/运输/物流,深圳,,,,5000-8000,5000,8000
IT 资产管理（英语）,1.5-2万·13薪,北京,8-9年,大专,"带薪年假
五险一金
节日福利
专业培训
做五休二
周末双休
加班补贴",HCL Technologies (Shanghai) Limited,外资（非欧美）  |  500-1000人,计算机软件,北京,13,,,15000-20000,15000,20000
固定资产管理员,6-8千·13薪,深圳,1年,本科,"补充医疗保险
免费班车
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作
定期体检
节日福利
六险一金",上海微创软件股份有限公司深圳分公司,合资  |  500-1000人,计算机软件,深圳,13,,,6000-8000,6000,8000
系统管理员,8千-1万·13薪,深圳·罗湖区,5-7年,本科,"周末双休
带薪年假
五险一金
年终双薪
补充商业保险
生日会",美嘉玩具（深圳）有限公司,外资（欧美）  |  150-500人,贸易/进出口,深圳,13,,,8000-10000,8000,10000
项目管理工程师,5-7千,长沙,2年,大专,"调试
安装
带薪年假
五险一金
绩效奖金
节日福利
餐饮补贴
交通补贴
通讯补贴
补充医疗保险
年终奖金
弹性工作",亚萨合莱自动门系统（上海）有限公司,外资（欧美）  |  150-500人,建筑/建材/工程,长沙,,,,5000-7000,5000,7000
文档管理QA工程师,6千-1万·14薪,苏州·工业园区,1年,大专,"五险一金
餐饮补贴
年终奖金
绩效奖金
定期体检
专业培训",苏州博腾生物制药有限公司,创业公司  |  150-500人,制药/生物工程,苏州,14,,,6000-10000,6000,10000
仓库管理员（包吃住无经验亦可）,4.5-6千,广州·白云区,无需经验,初中及以下,"理货员
仓库
仓库管理员
理货
仓管
物流
仓管员",广州市穗丰万里汽车配件有限公司,民营  |  150-500人,汽车,广州,,,,4500-6000,4500,6000
仓库管理员,3-4千,衢州,2年,大专,"节日福利
专业培训
购买社保
加班工资
仓库管理员
仓管
仓库
仓库管理
仓管员
物流
仓库主管
仓储",吴江市邦达物流有限公司,民营  |  150-500人,交通/运输/物流,衢州,,,,3000-4000,3000,4000
质量管理/测试经理(QA/QC经理),5-8千,青岛·黄岛区,无需经验,本科,"食品
测试
品检
质检
质量
双休
微生物
数据分析
监督
调查
五险一金
补充公积金
员工旅游
餐饮补贴
通讯补贴
专业培训
出国机会
年终奖金",孚雷德食品（青岛）有限公司,外资（欧美）  |  50-150人,贸易/进出口,青岛,,,,5000-8000,5000,8000
仓库管理员（五险一金包食宿）,3-3千,武汉·东西湖区,无需经验,高中,"包食宿
带薪休假",湖北策马服装实业有限公司,民营  |  50-150人,服装/纺织/皮革,武汉,,,,3000-3000,3000,3000
连锁药店运营管理,5千-1万,武汉,2年,大专,"年终奖金
五险
交通补贴
免费住宿
周末双休
员工旅游
专业培训",武汉璟泓科技股份有限公司,已上市  |  150-500人,医疗设备/器械,武汉,,,,5000-10000,5000,10000
中山阿丁莱湾区学校-泳馆管理以及水质管理员,5-8千,中山,1年,大专,"五险一金
做五休二
餐饮补贴",广州朗德至尚国际教育咨询有限公司,民营  |  50-150人,教育/培训/院校,中山,,,,5000-8000,5000,8000
海外调度管理专员,1-2万,佛山,3-4年,本科,"五险一金
餐饮补贴
定期体检
岗位晋升",美的集团-国际物流共享平台,外资（欧美）  |  500-1000人,交通/运输/物流,佛山,,,,10000-20000,10000,20000
机械工程师（项目管理方向）,1.5-2.5万·14薪,常熟,5-7年,本科,"化工行业
动力行业
机械设计
项目管理
英语熟练
五险一金
年终奖金",巴施帝信息科技（上海）有限公司,外资（欧美）  |  50-150人,计算机软件,常熟,14,,,15000-25000,15000,25000
IT Help Desk网络管理员,4.5-6千·13薪,东莞,1年,本科,"Helpdesk
软件工程师
系统管理
五险一金
补充医疗保险
免费班车
做五休二
带薪年假",东莞利威鞋业有限公司,外资（欧美）  |  500-1000人,贸易/进出口,东莞,13,,,4500-6000,4500,6000
供应商质量管理工程师,2-2.3万·13薪,上海·浦东新区,8-9年,本科,"SQE
供应商质量
五险一金
绩效奖金
补充医疗保险
补充公积金
员工旅游
通讯补贴
弹性工作
定期体检",西屋运输系统有限公司上海分公司,外资（欧美）  |  150-500人,交通/运输/物流,上海,13,,,20000-23000,20000,23000
Product Supervisor （偏工艺和生产管理）,1.2-1.8万,东莞·长安镇,8-9年,本科,"五险一金
带薪年假
餐饮补贴
通讯补贴
定期体检
年终奖金
补充医疗保险",诺兰特科技（东莞）有限公司,外资（欧美）  |  50-150人,原材料和加工,东莞,,,,12000-18000,12000,18000
工程管理部 工作人员,4-6.5千,上海·闵行区,2年,本科,"五险一金
交通补贴
定期体检
年终绩效
午餐补贴
轮岗机会",上海马桥人力资源咨询服务有限公司,国企  ,政府/公共事业,上海,,,,4000-6500,4000,6500
订单管理专员/助理,6-8千,广州·越秀区,1年,大专,"五险一金
补充医疗保险
专业培训
出国机会
弹性工作
年终奖金
定期体检
绩效奖金",广州攀欧贸易有限公司,外资（欧美）  |  50-150人,贸易/进出口,广州,,,,6000-8000,6000,8000
质量管理部经理,20-40万/年,嘉兴,5-7年,本科,"五险一金
免费班车
餐饮补贴
绩效奖金
年终奖金
定期体检
带薪年假",浙江冠豪新材料有限公司,国企  |  500-1000人,印刷/包装/造纸,嘉兴,,200000,400000,nan,,
项目管理（翻译方向）Translation Project Manager,1.5-2万,大连·甘井子区,3-4年,本科,"项目管理
本地化语言
翻译
语言格式
语言版式调整
五险一金
补充公积金
交通补贴
餐饮补贴
通讯补贴
专业培训
年终奖金
弹性工作
周末双休
团队氛围好",艾昆纬医药科技（上海）有限公司,外资（欧美）  |  500-1000人,制药/生物工程,大连,,,,15000-20000,15000,20000
运维专员(应急管理平台）,6-8千,苏州,3-4年,本科,五险一金,苏州高铁新城人力资源管理有限公司,国企  |  150-500人,专业服务(咨询、人力资源、财会),苏州,,,,6000-8000,6000,8000
质量管理员,5-8千,杭州·萧山区,2年,大专,"五险一金
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
定期体检",浙江浙盾检测技术研究有限公司,民营  |  50-150人,检测，认证,杭州,,,,5000-8000,5000,8000
仓库管理员,6千-1.2万,徐州·邳州市,3-4年,高中,"包住宿
免费班车
绩效奖金
采购
分拣
配货
出入库
对账
送货
样品管理",江苏兰蒂斯木业有限公司,民营  |  500-1000人,贸易/进出口,徐州,,,,6000-12000,6000,12000
福富管理处监控员,2.9-3.1千·13薪,福州·晋安区,3-4年,中技/中专,"消监控值班
五险一金
年终奖金
交通补贴
定期体检
过节费",福建省邮电物业管理有限公司,国企  |  1000-5000人,物业管理/商业中心,福州,13,,,2900-3100,2900,3100
报告存档管理（外包岗）,3-4千,焦作,无需经验,本科,"周末双休
带薪年假
包三餐
包住宿",中国汽车工程研究院股份有限公司,国企  |  1000-5000人,汽车,焦作,,,,3000-4000,3000,4000
综合管理部主管,6千-1.2万,福州·马尾区,5-7年,本科,"五险一金
年终奖金
股票期权
免费班车
定期体检",福建星云电子股份有限公司,民营  |  500-1000人,仪器仪表/工业自动化,福州,,,,6000-12000,6000,12000
职能管理,6-7千,大连,无需经验,硕士,"五险一金
补充医疗保险
定期体检
专业培训
绩效奖金",大连东软信息学院,非营利组织  |  500-1000人,教育/培训/院校,大连,,,,6000-7000,6000,7000
运营内控管理岗,12-16万/年,北京·大兴区,3-4年,本科,"房地产
企业管理
内控管理
制度流程
企业运营
管理制度
运营管理
五险一金
专业培训
年终奖金
定期体检
带薪年假
补充医疗保险",北京经开投资开发股份有限公司,国企  |  150-500人,房地产,北京,,120000,160000,nan,,
班主任（学生管理）(J11349),5-7千,惠州,1年,大专,"餐饮补贴
提供住宿
免费班车
五险一金",广东利元亨智能装备股份有限公司,民营  |  5000-10000人,机械/设备/重工,惠州,,,,5000-7000,5000,7000
区域项目管理经理,1.2-1.5万,成都·武侯区,3-4年,本科,"项目管理
档案管理
目标计划管理
绩效计划
人员安全管理
生产效率管理
项目方案
人员管理
客户沟通
项目验收
专业培训
餐饮补贴
绩效奖金
全勤奖
员工旅游
节日福利",成都开方数据科技有限公司,民营  |  150-500人,计算机服务(系统、数据服务、维修),成都,,,,12000-15000,12000,15000
商品管理总监,20-30万/年,上海·杨浦区,5-7年,大专,"五险一金
交通补贴
通讯补贴
年终奖金
定期体检
商品",永兴东润服饰股份有限公司,合资  |  500-1000人,服装/纺织/皮革,上海,,200000,300000,nan,,
安全管理员,5-6千,广安,2年,大专,"安全员
五险一金
带薪年假
绩效奖金
节日福利
加班补贴",成都化润药业有限公司,合资  |  少于50人,制药/生物工程,广安,,,,5000-6000,5000,6000
销售项目管理培训生,4-8千·18薪,杭州·滨江区,1年,中技/中专,"培训
关系维护
项目运行
市场挖掘
客户拜访
机电一体化
工程
项目决策
销售项目管理
五险一金
员工旅游
交通补贴
餐饮补贴
通讯补贴
年终奖金
绩效奖金
出国机会
专业培训
弹性工作",浙江智达环保工程有限公司,民营  |  少于50人,环保,杭州,18,,,4000-8000,4000,8000
外教管理,9千-1.2万·13薪,上海·徐汇区,2年,本科,"外教管理
外教招聘
招聘专员
人事管理
五险一金
专业培训
绩效奖金
年终奖金
员工旅游
出国机会",上海奕夏开文教育科技有限公司,民营  |  50-150人,教育/培训/院校,上海,13,,,9000-12000,9000,12000
现场管理经理,8千-1万,北京·大兴区,3-4年,本科,"五险一金
交通补贴
通讯补贴",北京中都星徽物流有限公司,国企  |  1000-5000人,交通/运输/物流,北京,,,,8000-10000,8000,10000
储备生产管理人员,5-8千·13薪,贵阳,1年,本科,"生产计划
生产管理
倒班工作制
包吃包住
绩效奖金
年终奖金
五险一金",贵阳南明老干妈风味食品有限责任公司,民营  |  1000-5000人,快速消费品(食品、饮料、化妆品),贵阳,13,,,5000-8000,5000,8000
高薪公司资产管理专员,8千-1.6万,西安·雁塔区,1年,大专,"金融
五险一金
专业培训
绩效奖金
年终奖金
弹性工作
周末双休
带薪年假
13薪",陕西顺源安盈企业咨询有限公司,民营  |  50-150人,金融/投资/证券,西安,,,,8000-16000,8000,16000
销售经理（中层管理岗）,1.5-3万·14薪,南京·江宁区,5-7年,大专,"团队管理
销售团队管理
市场分析
建筑工程
MRO
带薪年假
五险一金
住房补贴
通讯补贴
交通补贴
包吃
包住宿
专业培训
节日福利",江苏鑫方盛电子商务有限公司,民营  |  5000-10000人,互联网/电子商务,南京,14,,,15000-30000,15000,30000
生产管理总监,20-30万/年,广州·增城区,10年以上,高中,"全勤奖
节日福利
包三餐
包住宿
专业培训
带薪年假
定期体检
五险一金",赫禧（广州）生物科技有限公司,民营  |  150-500人,快速消费品(食品、饮料、化妆品),广州,,200000,300000,nan,,
商务专员/渠道管理,6-8千,上海·静安区,2年,大专,"商务
渠道管理
医疗器械
五险一金
餐饮补贴
通讯补贴
定期体检
专业培训
绩效奖金
带薪年假
高温补贴",上海泰美医疗器械有限公司,国企  |  150-500人,医疗设备/器械,上海,,,,6000-8000,6000,8000
知识管理员,5-8千,深圳·龙华区,1年,本科,"办公软件
管理
技术资料整理
方案执行
五险一金
员工旅游
通讯补贴
专业培训
绩效奖金
年终奖金
补充医疗保险",华谋咨询技术（深圳）有限公司,民营  |  150-500人,专业服务(咨询、人力资源、财会),深圳,,,,5000-8000,5000,8000
物业管理总监（高端豪宅）,1.5-3万,上海·闵行区,5-7年,大专,五险一金,上海熙壤实业集团有限公司,民营  |  50-150人,房地产,上海,,,,15000-30000,15000,30000
项目管理经理（交付为主）,1.5-2万·13薪,肇庆·鼎湖区,5-7年,本科,"项目管理
流程优化
工程
制度流程建设
ipd
流程管控
机械
机电
五险一金
专业培训
年终奖金
餐饮补贴
免费班车",肇庆兆阳智能设备有限公司,合资  |  1000-5000人,机械/设备/重工,肇庆,13,,,15000-20000,15000,20000
销售管理（光华门）,1.5-2万,南京,3-4年,大专,"直销销售
电话销售
面销
五险一金
员工旅游
绩效奖金
专业培训
弹性工作",江苏云巨石科技有限公司,民营  |  500-1000人,教育/培训/院校,南京,,,,15000-20000,15000,20000
某大型央企招聘人事管理岗,5.8-7.5千,成都·郫都区,3-4年,本科,"五险一金
餐饮补贴
年终奖金",四川全盛人才服务有限责任公司,国企  |  50-150人,专业服务(咨询、人力资源、财会),成都,,,,5800-7500,5800,7500
资产管理经理,1-1.5万,西安·雁塔区,3-4年,本科,"资产管理
资管
资产管理体系
五险一金
通讯补贴
餐饮补贴
全勤奖
加班补助
周末双休",西安华纲建设工程管理有限公司,民营  ,建筑/建材/工程,西安,,,,10000-15000,10000,15000
物业管理经理,1.2-1.5万,杭州·临安区,5-7年,大专,"五险一金
餐饮补贴
专业培训
年终奖金
物业管理",上海宝龙物业管理有限公司宁波奉化分公司,民营  ,物业管理/商业中心,杭州,,,,12000-15000,12000,15000
运营总监（公司管理+市场方向）,30-60万/年,上海·静安区,3-4年,本科,"出国机会
五险一金
员工旅游
通讯补贴",意梓（上海）电子商务有限公司,外资（欧美）  |  50-150人,互联网/电子商务,上海,,300000,600000,nan,,
教学管理,8千-1.6万,常州,3-4年,本科,"学科组长
教学主管
学科负责人
教学校长
副校长
理科
文科
教学管理
老师
教师
五险一金
绩效奖金
弹性工作
员工旅游
带薪年假
节日福利",江苏云巨石科技有限公司,民营  |  500-1000人,教育/培训/院校,常州,,,,8000-16000,8000,16000
生产管理培训生,3-4.5千,青岛·即墨区,无需经验,本科,"管培生
管理培训生
生产
精益生产
节日福利
专业培训
带薪年假
五险一金",佛吉亚（即墨）排气控制技术有限公司,外资（欧美）  |  150-500人,汽车,青岛,,,,3000-4500,3000,4500
项目管理,8千-1.2万,上海·松江区,2年,本科,"汽车
运营
做五休二",上海发之源电气有限公司,民营  |  150-500人,汽车,上海,,,,8000-12000,8000,12000
